Attributes,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2020-12-29,3727.0400390625,133.4912567138672,108.64152526855469,221.99667358398438,87.88800048828125,220.8438262939453,42.0484619140625,102.28456115722656,129.23178100585938,3727.0400390625,134.8699951171875,118.35564422607422,221.99667358398438,87.88800048828125,224.14999389648438,44.63999938964844,105.55999755859375,129.4324951171875,3756.1201171875,138.7899932861328,119.96176147460938,223.3000030517578,89.42350006103516,227.17999267578125,45.25,107.1500015258789,130.72500610351562,3723.31005859375,134.33999633789062,117.82026672363281,218.3333282470703,87.75550079345703,223.5800018310547,44.529998779296875,105.22000122070312,128.42250061035156,3750.010009765625,138.0500030517578,119.83747863769531,220.3333282470703,89.36150360107422,226.30999755859375,44.970001220703125,107.0,129.25,3387030000.0,121047300.0,3647402.0,68732400.0,19726000.0,17403200.0,11829000.0,4602400.0,17037200.0
2020-12-30,3732.0400390625,132.35301208496094,109.11539459228516,231.5933380126953,86.8125,218.41026306152344,41.89775466918945,105.52093505859375,131.25363159179688,3732.0400390625,133.72000122070312,118.87189483642578,231.5933380126953,86.8125,221.67999267578125,44.47999954223633,108.9000015258789,131.45750427246094,3744.6298828125,135.99000549316406,119.35946655273438,232.1999969482422,88.38800048828125,225.6300048828125,45.060001373291016,109.69999694824219,132.1374969482422,3730.2099609375,133.39999389648438,118.193115234375,222.7866668701172,86.4000015258789,221.47000122070312,44.439998626708984,107.4000015258789,128.96749877929688,3736.18994140625,135.5800018310547,118.35564422607422,224.0,88.25,225.22999572753906,44.7400016784668,107.69999694824219,129.90249633789062,3145200000.0,96452100.0,3535794.0,128538000.0,21026000.0,20272300.0,11043100.0,9571800.0,22539600.0
2020-12-31,3756.070068359375,131.3335418701172,110.46683502197266,235.22332763671875,87.63200378417969,219.13934326171875,42.15208053588867,105.65658569335938,130.34756469726562,3756.070068359375,132.69000244140625,120.34416961669922,235.22332763671875,87.63200378417969,222.4199981689453,44.75,109.04000091552734,130.5500030517578,3760.199951171875,134.74000549316406,120.4875717163086,239.57333374023438,87.875,223.0,44.84000015258789,109.66999816894531,131.50999450683594,3726.8798828125,131.72000122070312,118.53728485107422,230.3733367919922,86.80449676513672,219.67999267578125,44.15999984741211,108.44000244140625,129.14999389648438,3733.27001953125,134.0800018310547,118.75717163085938,233.3300018310547,86.8635025024414,221.6999969482422,44.380001068115234,109.66000366210938,131.36500549316406,3172510000.0,99116600.0,3738822.0,148949700.0,21070000.0,20942100.0,15105500.0,4909500.0,19242400.0
2021-01-04,3700.64990234375,128.08706665039062,108.7643814086914,243.2566680908203,86.30650329589844,214.47909545898438,41.7437629699707,108.2340316772461,130.93165588378906,3700.64990234375,129.41000366210938,118.48948669433594,243.2566680908203,86.30650329589844,217.69000244140625,43.959999084472656,111.69999694824219,131.13499450683594,3769.989990234375,133.61000061035156,120.38240814208984,248.163330078125,88.12449645996094,223.0,44.369998931884766,114.0999984741211,136.52499389648438,3662.7099609375,126.76000213623047,117.62906646728516,239.06333923339844,85.35700225830078,214.80999755859375,43.349998474121094,110.44999694824219,129.625,3764.610107421875,133.52000427246094,120.31549072265625,239.82000732421875,88.0,222.52999877929688,44.310001373291016,111.47000122070312,131.04249572753906,5006680000.0,143301900.0,5417443.0,145914600.0,37324000.0,37130100.0,24392500.0,11262100.0,56064000.0
2021-01-05,3726.860107421875,129.67071533203125,110.69499969482422,245.0366668701172,87.00250244140625,214.68600463867188,41.76274871826172,109.27084350585938,133.8396453857422,3726.860107421875,131.00999450683594,120.59273529052734,245.0366668701172,87.00250244140625,217.89999389648438,43.97999954223633,112.7699966430664,134.04750061035156,3737.830078125,131.74000549316406,121.1089859008789,246.94667053222656,87.34149932861328,218.52000427246094,44.06999969482422,114.94999694824219,134.43499755859375,3695.070068359375,128.42999267578125,119.13002014160156,239.73333740234375,85.84500122070312,215.6999969482422,43.380001068115234,112.01000213623047,130.8699951171875,3698.02001953125,128.88999938964844,119.5124282836914,241.22000122070312,86.25450134277344,217.25999450683594,43.68000030517578,112.41000366210938,130.99749755859375,4582620000.0,97664900.0,6395872.0,96735600.0,20360000.0,23823000.0,17763700.0,10583600.0,32276000.0
2021-01-06,3748.139892578125,125.30579376220703,113.45931243896484,251.9933319091797,86.14399719238281,209.1193389892578,42.16157913208008,112.0227279663086,125.94938659667969,3748.139892578125,126.5999984741211,123.60420989990234,251.9933319091797,86.14399719238281,212.25,44.400001525878906,115.61000061035156,126.1449966430664,3783.0400390625,131.0500030517578,126.08030700683594,258.0,87.19850158691406,216.49000549316406,44.869998931884766,116.38999938964844,132.4499969482422,3705.340087890625,126.37999725341797,121.14722442626953,249.6999969482422,84.80500030517578,211.94000244140625,43.88999938964844,112.55000305175781,125.86000061035156,3712.199951171875,127.72000122070312,121.3193130493164,252.8300018310547,85.01300048828125,212.1699981689453,44.130001068115234,113.8499984741211,132.22500610351562,6049970000.0,155088000.0,8322708.0,134100000.0,46588000.0,35930700.0,21823100.0,10609300.0,58042400.0
2021-01-07,3803.7900390625,129.58163452148438,113.196044921875,272.0133361816406,88.71700286865234,215.0702362060547,42.69334411621094,117.66214752197266,133.2330780029297,3803.7900390625,130.9199981689453,123.31739807128906,272.0133361816406,88.71700286865234,218.2899932861328,44.959999084472656,121.43000030517578,133.44000244140625,3811.550048828125,131.6300048828125,124.7227554321289,272.3299865722656,88.89099884033203,219.33999633789062,45.11000061035156,122.94000244140625,133.77749633789062,3764.7099609375,127.86000061035156,122.61949920654297,258.3999938964844,86.33799743652344,213.7100067138672,44.16999816894531,117.58999633789062,128.86500549316406,3764.7099609375,128.36000061035156,124.32122039794922,259.2099914550781,86.33799743652344,214.0399932861328,44.20000076293945,119.33999633789062,129.6750030517578,5080870000.0,109578200.0,4714740.0,154496700.0,41936000.0,27694500.0,18218800.0,13556100.0,46148000.0
2021-01-08,3824.679931640625,130.70008850097656,112.79237365722656,293.3399963378906,89.8915023803711,216.3806610107422,42.78830337524414,115.00715637207031,132.5616455078125,3824.679931640625,132.0500030517578,122.87763214111328,293.3399963378906,89.8915023803711,219.6199951171875,45.060001373291016,118.69000244140625,132.7675018310547,3826.68994140625,132.6300048828125,123.63288879394531,294.8299865722656,89.96800231933594,220.5800018310547,45.40999984741211,126.29000091552734,134.2100067138672,3783.60009765625,130.22999572753906,121.39579010009766,279.46331787109375,88.06099700927734,217.02999877929688,44.25,116.9800033569336,130.4199981689453,3815.050048828125,132.42999267578125,122.9158706665039,285.3333435058594,88.85800170898438,218.67999267578125,44.47999954223633,125.91000366210938,133.625,4764180000.0,105158200.0,4891305.0,225166500.0,35484000.0,22956200.0,20936300.0,18976800.0,29252800.0
2021-01-11,3799.610107421875,127.66143035888672,112.83624267578125,270.39666748046875,87.81449890136719,214.28207397460938,43.073177337646484,118.79582977294922,136.00376892089844,3799.610107421875,128.97999572753906,122.92543029785156,270.39666748046875,87.81449890136719,217.49000549316406,45.36000061035156,122.5999984741211,136.21499633789062,3817.860107421875,130.1699981689453,123.97705841064453,284.80999755859375,89.21900177001953,218.91000366210938,45.95000076293945,123.5999984741211,139.61000061035156,3789.02001953125,128.5,122.04589080810547,267.8733215332031,87.60700225830078,216.72999572753906,45.02000045776367,118.80000305175781,133.625,3803.139892578125,129.19000244140625,122.32313537597656,283.1333312988281,88.85099792480469,218.47000122070312,45.150001525878906,119.73999786376953,134.1875,4450500000.0,100384500.0,5859587.0,177904800.0,34796000.0,23031300.0,25058200.0,12006800.0,51834400.0
2021-01-12,3801.18994140625,127.48331451416016,113.38910675048828,283.14666748046875,86.87149810791016,211.75979614257812,43.481502532958984,119.18341064453125,134.63841247558594,3801.18994140625,128.8000030517578,123.52772521972656,283.14666748046875,86.87149810791016,214.92999267578125,45.790000915527344,123.0,134.84750366210938,3810.780029296875,129.69000244140625,124.13957977294922,289.3333435058594,88.3949966430664,217.10000610351562,45.93000030517578,125.19999694824219,137.5449981689453,3776.510009765625,126.86000061035156,122.3135757446289,275.7799987792969,85.81900024414062,213.32000732421875,44.959999084472656,121.68000030517578,133.4499969482422,3801.6201171875,128.5,123.41300201416016,277.0,87.26799774169922,216.5,45.29999923706055,125.16000366210938,137.52499389648438,4977210000.0,91951100.0,3921663.0,138812100.0,29528000.0,23249300.0,20145000.0,14163200.0,29147600.0
2021-01-13,3809.840087890625,129.55197143554688,111.37950897216797,284.8033447265625,87.36250305175781,213.14901733398438,43.073177337646484,115.53040313720703,135.10763549804688,3809.840087890625,130.88999938964844,121.33843231201172,284.8033447265625,87.36250305175781,216.33999633789062,45.36000061035156,119.2300033569336,135.3175048828125,3820.9599609375,131.4499969482422,124.04397583007812,286.8233337402344,87.81950378417969,216.75999450683594,45.970001220703125,124.80000305175781,136.25,3791.5,128.49000549316406,120.8986587524414,277.3333435058594,86.36599731445312,213.92999267578125,45.18000030517578,118.0,133.85000610351562,3802.22998046875,128.75999450683594,123.4703598022461,284.2533264160156,86.36599731445312,214.02000427246094,45.290000915527344,124.4000015258789,134.89999389648438,4590420000.0,88636800.0,8030874.0,99937500.0,23432000.0,20087100.0,19367300.0,20650500.0,21002800.0
2021-01-14,3795.5400390625,127.5921859741211,113.1784896850586,281.6666564941406,86.5459976196289,209.87799072265625,42.8737678527832,122.52635955810547,131.7978057861328,3795.5400390625,128.91000366210938,123.29827880859375,281.6666564941406,86.5459976196289,213.02000427246094,45.150001525878906,126.44999694824219,132.00250244140625,3823.60009765625,131.0,124.43594360351562,287.6666564941406,88.37750244140625,217.4600067138672,45.599998474121094,134.64999389648438,135.99749755859375,3792.860107421875,128.75999450683594,121.94072723388672,279.5833435058594,86.30349731445312,212.74000549316406,44.849998474121094,121.66999816894531,131.80499267578125,3814.97998046875,130.8000030517578,122.39006042480469,281.1300048828125,87.44349670410156,215.91000366210938,44.869998931884766,123.44999694824219,135.75,5180140000.0,90221800.0,7848347.0,93798900.0,29212000.0,29480800.0,22333500.0,37125400.0,28312000.0
2021-01-15,3768.25,125.84026336669922,112.66950988769531,275.38665771484375,86.38099670410156,209.51344299316406,43.1396484375,121.34423065185547,128.39556884765625,3768.25,127.13999938964844,122.74378967285156,275.38665771484375,86.38099670410156,212.64999389648438,45.43000030517578,125.2300033569336,128.59500122070312,3788.72998046875,130.22000122070312,123.55640411376953,286.6333312988281,87.38099670410156,214.50999450683594,45.650001525878906,128.5399932861328,133.25250244140625,3749.6201171875,127.0,122.05545043945312,273.0333251953125,85.58550262451172,212.02999877929688,44.880001068115234,123.20999908447266,128.48500061035156,3788.72998046875,128.77999877929688,122.63862609863281,284.0,86.45099639892578,213.52000427246094,44.959999084472656,128.47000122070312,132.27999877929688,5353060000.0,111598500.0,5131153.0,116332800.0,31444000.0,31746500.0,30271700.0,17343100.0,27778000.0
2021-01-19,3798.909912109375,126.5232162475586,113.22236633300781,281.51666259765625,89.22350311279297,213.24755859375,42.911746978759766,127.22586059570312,130.05055236816406,3798.909912109375,127.83000183105469,123.34607696533203,281.51666259765625,89.22350311279297,216.44000244140625,45.189998626708984,131.3000030517578,130.25250244140625,3804.530029296875,128.7100067138672,123.8910140991211,283.3333435058594,90.19200134277344,216.97999572753906,45.630001068115234,134.0500030517578,130.94000244140625,3780.3701171875,126.94000244140625,122.45697784423828,277.6666564941406,86.6415023803711,212.6300048828125,44.77000045776367,128.44000244140625,128.44000244140625,3781.8798828125,127.77999877929688,123.59464263916016,279.26666259765625,87.1500015258789,213.75,45.33000183105469,130.58999633789062,130.16250610351562,4982940000.0,90757300.0,5646308.0,76101000.0,41660000.0,30480900.0,28868800.0,20443800.0,22618800.0
2021-01-20,3851.85009765625,130.68028259277344,114.15258026123047,283.48333740234375,94.00350189208984,221.031005859375,43.0541877746582,126.58636474609375,133.4502410888672,3851.85009765625,132.02999877929688,124.35946655273438,283.48333740234375,94.00350189208984,224.33999633789062,45.34000015258789,130.63999938964844,133.65750122070312,3859.75,132.49000549316406,125.2963638305664,286.5,94.98600006103516,225.7899932861328,45.5,136.1300048828125,134.30499267578125,3816.219970703125,128.5500030517578,122.90631103515625,279.09332275390625,90.97550201416016,217.2899932861328,45.13999938964844,130.10000610351562,130.5675048828125,3816.219970703125,128.66000366210938,123.99617767333984,286.2466735839844,91.31849670410156,217.6999969482422,45.33000183105469,135.19000244140625,131.11749267578125,4551790000.0,104319500.0,5856240.0,76997700.0,64152000.0,37777300.0,16499400.0,17360700.0,25857200.0
2021-01-21,3853.070068359375,135.47080993652344,115.53034210205078,281.663330078125,94.2074966430664,221.6517333984375,42.83578109741211,129.9971466064453,138.4599609375,3853.070068359375,136.8699951171875,125.86042022705078,281.663330078125,94.2074966430664,224.97000122070312,45.11000061035156,134.16000366210938,138.6750030517578,3861.449951171875,139.6699981689453,126.42447662353516,285.239990234375,96.60399627685547,226.3000030517578,45.2400016784668,135.39999389648438,139.99249267578125,3845.050048828125,133.58999633789062,124.3307876586914,280.47332763671875,93.97049713134766,222.4199981689453,44.720001220703125,132.33999633789062,132.52999877929688,3857.4599609375,133.8000030517578,124.397705078125,285.0,94.68250274658203,224.6999969482422,45.20000076293945,133.25,134.18499755859375,4484460000.0,120150900.0,13116003.0,61563300.0,58634000.0,30709400.0,17488400.0,15460100.0,33778000.0
2021-01-22,3841.469970703125,137.64834594726562,104.08699035644531,282.21331787109375,94.62799835205078,222.6172637939453,42.51292037963867,125.13289642333984,136.912353515625,3841.469970703125,139.07000732421875,113.39388275146484,282.21331787109375,94.62799835205078,225.9499969482422,44.77000045776367,129.13999938964844,137.125,3852.31005859375,139.85000610351562,115.3919677734375,282.6666564941406,95.21949768066406,230.07000732421875,44.88999938964844,131.25,138.41749572753906,3830.409912109375,135.02000427246094,112.1988525390625,276.2066650390625,93.82499694824219,225.8000030517578,44.22999954223633,128.80999755859375,136.2725067138672,3844.239990234375,136.27999877929688,115.3919677734375,278.10333251953125,94.572998046875,227.0800018310547,44.75,130.0399932861328,137.39999389648438,5080430000.0,114459400.0,39814421.0,60199500.0,32744000.0,30172700.0,14643400.0,19163200.0,24682000.0
2021-01-25,3855.360107421875,141.45896911621094,104.06068420410156,293.6000061035156,94.71399688720703,226.14447021484375,42.75981140136719,126.4700927734375,136.32080078125,3855.360107421875,142.9199981689453,113.36520385742188,293.6000061035156,94.71399688720703,229.52999877929688,45.029998779296875,130.52000427246094,136.53250122070312,3859.22998046875,145.08999633789062,114.2829818725586,300.1333312988281,96.09100341796875,229.77999877929688,45.16999816894531,132.1699981689453,138.28500366210938,3797.159912109375,136.5399932861328,112.28489685058594,279.6066589355469,92.95800018310547,224.22000122070312,44.709999084472656,127.3499984741211,132.36500549316406,3851.679931640625,143.07000732421875,113.53728485107422,285.0,95.63700103759766,229.1199951171875,45.040000915527344,131.8300018310547,137.8175048828125,6955860000.0,157611700.0,14315974.0,123520200.0,50586000.0,33152100.0,16581300.0,20469300.0,25111200.0
2021-01-26,3849.6201171875,141.69650268554688,107.49191284179688,294.36334228515625,95.39749908447266,228.90316772460938,42.97821807861328,122.72016143798828,134.1441650390625,3849.6201171875,143.16000366210938,117.1032485961914,294.36334228515625,95.39749908447266,232.3300018310547,45.2599983215332,126.6500015258789,134.3524932861328,3870.89990234375,144.3000030517578,117.1988525390625,298.6333312988281,95.7874984741211,234.17999267578125,45.349998474121094,129.32000732421875,136.44749450683594,3847.780029296875,141.3699951171875,113.21223449707031,290.5333251953125,93.80650329589844,230.0800018310547,44.77000045776367,126.25,133.875,3862.9599609375,143.60000610351562,113.93881225585938,297.1266784667969,94.29949951171875,231.86000061035156,44.88999938964844,129.0500030517578,135.80499267578125,6029090000.0,98390600.0,11186656.0,69394800.0,31462000.0,49169600.0,13087800.0,17084600.0,16398000.0
2021-01-27,3750.77001953125,140.60777282714844,107.47437286376953,288.0533447265625,90.9469985961914,229.46475219726562,43.39603805541992,117.9625015258789,128.97718811035156,3750.77001953125,142.05999755859375,117.0841293334961,288.0533447265625,90.9469985961914,232.89999389648438,45.70000076293945,121.73999786376953,129.17750549316406,3836.830078125,144.3000030517578,119.3021011352539,297.1666564941406,94.02349853515625,240.44000244140625,46.459999084472656,125.0999984741211,132.32749938964844,3732.47998046875,140.41000366210938,116.2715072631836,286.2200012207031,89.86399841308594,230.13999938964844,45.08000183105469,121.5,127.9375,3836.830078125,143.42999267578125,116.7112808227539,290.1166687011719,93.74549865722656,238.0,45.2400016784668,124.94999694824219,132.3000030517578,9878040000.0,140843800.0,12705239.0,82002000.0,82512000.0,69870600.0,29634500.0,16732700.0,37127200.0
2021-01-28,3787.3798828125,135.68856811523438,105.37701416015625,278.4766540527344,92.66000366210938,235.40579223632812,43.0541877746582,121.92561340332031,130.30763244628906,3787.3798828125,137.08999633789062,114.79923248291016,278.4766540527344,92.66000366210938,238.92999267578125,45.34000015258789,125.83000183105469,130.50999450683594,3830.5,141.99000549316406,117.78202819824219,282.6666564941406,94.39949798583984,242.63999938964844,46.27000045776367,127.58000183105469,133.3975067138672,3755.75,136.6999969482422,114.7896728515625,267.0,91.55000305175781,235.08999633789062,45.29999923706055,123.58000183105469,129.60499572753906,3755.75,139.52000427246094,117.39962005615234,273.3333435058594,91.55000305175781,235.61000061035156,45.90999984741211,124.5,129.96249389648438,6937960000.0,142621100.0,8455969.0,79134000.0,55278000.0,49111200.0,21166000.0,14148100.0,22831600.0
2021-01-29,3714.239990234375,130.6110076904297,104.52578735351562,264.510009765625,91.36799621582031,228.5386505126953,42.33250045776367,117.74934387207031,129.6960906982422,3714.239990234375,131.9600067138672,113.87189483642578,264.510009765625,91.36799621582031,231.9600067138672,44.58000183105469,121.5199966430664,129.8975067138672,3778.050048828125,136.74000549316406,115.96558380126953,280.8033447265625,92.37699890136719,238.02000427246094,45.369998931884766,124.36000061035156,133.34750366210938,3694.1201171875,130.2100067138672,113.67112731933594,260.0333251953125,90.0780029296875,231.35000610351562,44.47999954223633,120.55000305175781,129.11500549316406,3778.050048828125,135.8300018310547,114.93307495117188,276.6666564941406,91.70099639892578,235.99000549316406,44.849998474121094,124.0,130.75,6612570000.0,177523800.0,12369473.0,104972400.0,44530000.0,42503100.0,22608100.0,15169200.0,27155200.0
2021-02-01,3773.860107421875,132.7687225341797,105.78068542480469,279.9366760253906,94.65350341796875,236.1151885986328,43.11116409301758,122.7298583984375,132.1647491455078,3773.860107421875,134.13999938964844,115.23900604248047,279.9366760253906,94.65350341796875,239.64999389648438,45.400001525878906,126.66000366210938,132.3699951171875,3784.320068359375,135.3800048828125,115.63097381591797,280.6666564941406,95.7770004272461,242.5,45.630001068115234,126.8499984741211,132.70750427246094,3725.6201171875,130.92999267578125,113.50860595703125,265.1866760253906,92.22949981689453,232.42999267578125,44.65999984741211,123.37999725341797,129.02749633789062,3731.169921875,133.75,114.62715148925781,271.42999267578125,92.22949981689453,235.05999755859375,44.91999816894531,124.54000091552734,130.53250122070312,5392870000.0,106239800.0,6538023.0,76174200.0,40252000.0,33314200.0,16776900.0,10179900.0,21720400.0
2021-02-02,3826.31005859375,133.6100311279297,104.81536865234375,290.92999267578125,95.95600128173828,235.97726440429688,43.51948547363281,124.4546127319336,135.3572998046875,3826.31005859375,134.99000549316406,114.1873779296875,290.92999267578125,95.95600128173828,239.50999450683594,45.83000183105469,128.44000244140625,135.5675048828125,3843.090087890625,136.30999755859375,115.67877960205078,293.5,97.46849822998047,242.30999755859375,45.939998626708984,130.25,135.72000122070312,3791.840087890625,134.61000061035156,114.03441619873047,280.73333740234375,95.31849670410156,238.69000244140625,45.43000030517578,127.44999694824219,132.85499572753906,3791.840087890625,135.72999572753906,114.11090087890625,281.55999755859375,95.65650177001953,241.3000030517578,45.52000045776367,129.47000122070312,133.9875030517578,5495370000.0,83305400.0,6633627.0,73038600.0,66332000.0,25916300.0,16520900.0,9302400.0,22044000.0
2021-02-03,3830.169921875,132.57077026367188,104.53456115722656,284.89666748046875,102.94400024414062,239.41578674316406,43.46250534057617,123.54379272460938,135.09518432617188,3830.169921875,133.94000244140625,113.88145446777344,284.89666748046875,102.94400024414062,243.0,45.77000045776367,127.5,135.30499267578125,3847.510009765625,135.77000427246094,114.53154754638672,292.6933288574219,105.33100128173828,245.08999633789062,46.15999984741211,129.13999938964844,139.3175048828125,3816.679931640625,133.61000061035156,112.92543029785156,284.35333251953125,100.67749786376953,239.25999450683594,45.540000915527344,126.05999755859375,135.1649932861328,3840.27001953125,135.75999450683594,113.80496978759766,292.3399963378906,103.28050231933594,239.57000732421875,45.75,129.0,136.36000061035156,4846900000.0,89880900.0,7024308.0,55030500.0,97882000.0,27158100.0,13173600.0,9676600.0,24540800.0
2021-02-04,3871.739990234375,135.98548889160156,106.201904296875,283.3299865722656,102.68150329589844,238.4403839111328,44.867889404296875,124.17361450195312,136.4306182861328,3871.739990234375,137.38999938964844,115.6978988647461,283.3299865722656,102.68150329589844,242.00999450683594,47.25,128.14999389648438,136.6425018310547,3872.419921875,137.39999389648438,115.77437591552734,285.5,103.46499633789062,243.24000549316406,47.31999969482422,128.1999969482422,136.73500061035156,3836.659912109375,134.58999633789062,113.64244842529297,277.8066711425781,101.75499725341797,240.3699951171875,45.77000045776367,125.97000122070312,133.37750244140625,3836.659912109375,136.3000030517578,114.63671112060547,285.0,103.03099822998047,242.66000366210938,45.869998931884766,127.5,135.30999755859375,4856670000.0,84183100.0,4771957.0,47438100.0,48596000.0,25296100.0,22285700.0,7445100.0,20134000.0
2021-02-05,3886.830078125,135.564208984375,106.87763977050781,284.07666015625,104.44149780273438,238.62757873535156,45.65604782104492,123.81509399414062,135.69927978515625,3886.830078125,136.75999450683594,116.43403625488281,284.07666015625,104.44149780273438,242.1999969482422,48.08000183105469,127.77999877929688,135.91000366210938,3894.56005859375,137.4199981689453,116.45315551757812,288.25665283203125,104.7969970703125,243.27999877929688,48.34000015258789,128.8800048828125,137.37249755859375,3874.929931640625,135.86000061035156,115.21988677978516,279.65667724609375,102.5,240.4199981689453,47.5,126.69999694824219,135.45750427246094,3878.300048828125,137.35000610351562,115.67877960205078,281.6666564941406,102.97799682617188,242.22999572753906,47.56999969482422,128.7899932861328,137.25,4838580000.0,75693800.0,4775722.0,55699800.0,29866000.0,18054800.0,25488600.0,6226800.0,16915200.0
2021-02-08,3915.590087890625,135.712890625,108.47478485107422,287.8066711425781,104.22599792480469,238.89361572265625,46.472694396972656,128.43707275390625,144.16360473632812,3915.590087890625,136.91000366210938,118.17399597167969,287.8066711425781,104.22599792480469,242.47000122070312,48.939998626708984,132.5500030517578,144.3874969482422,3915.77001953125,136.9600067138672,118.52772521972656,292.5899963378906,105.75,243.67999267578125,49.34000015258789,133.25,144.7375030517578,3892.590087890625,134.9199981689453,117.01720428466797,284.9166564941406,103.1675033569336,240.80999755859375,48.560001373291016,128.6999969482422,137.2725067138672,3892.590087890625,136.02999877929688,117.22753143310547,289.8900146484375,105.0,243.14999389648438,48.560001373291016,128.6999969482422,137.2725067138672,4635030000.0,71297200.0,6158848.0,60485100.0,28828000.0,22211900.0,25215400.0,11160000.0,43462400.0
2021-02-09,3911.22998046875,134.8207550048828,108.58150482177734,283.1533203125,103.76950073242188,240.17442321777344,46.05487060546875,128.56304931640625,142.41134643554688,3911.22998046875,136.00999450683594,116.73040008544922,283.1533203125,103.76950073242188,243.77000427246094,48.5,132.67999267578125,142.63250732421875,3918.35009765625,137.8800048828125,117.20841217041016,286.6000061035156,104.92549896240234,244.75999450683594,48.83000183105469,134.41000366210938,145.83250427246094,3902.639892578125,135.85000610351562,115.72657775878906,280.5833435058594,103.5,241.3800048828125,48.40999984741211,131.75,142.22500610351562,3910.489990234375,136.6199951171875,116.53919982910156,285.0400085449219,103.73999786376953,241.8699951171875,48.77000045776367,133.97999572753906,143.40750122070312,4554610000.0,76774200.0,4933982.0,45473100.0,21892000.0,23565000.0,24795000.0,7929100.0,28756000.0
2021-02-10,3909.8798828125,134.2061767578125,108.70600128173828,268.2733459472656,104.3239974975586,239.23843383789062,44.858394622802734,129.54171752929688,147.41354370117188,3909.8798828125,135.38999938964844,116.86424255371094,268.2733459472656,104.3239974975586,242.82000732421875,47.2400016784668,133.69000244140625,147.6425018310547,3931.5,136.99000549316406,117.98279571533203,281.6066589355469,104.94400024414062,245.9199981689453,47.40999984741211,136.0,149.0500030517578,3884.93994140625,134.39999389648438,115.8795394897461,266.67333984375,102.61199951171875,240.88999938964844,45.83000183105469,132.50999450683594,143.4149932861328,3920.780029296875,136.47999572753906,117.61949920654297,281.21331787109375,104.15699768066406,245.0,46.150001525878906,134.1199951171875,144.63250732421875,4815380000.0,73046600.0,5090673.0,108648300.0,25102000.0,22186700.0,44540900.0,12196300.0,48535200.0
2021-02-11,3916.3798828125,133.94847106933594,107.52326202392578,270.5533447265625,104.4375,240.88381958007812,45.18125915527344,134.84197998046875,152.27101135253906,3916.3798828125,135.1300048828125,115.59273529052734,270.5533447265625,104.4375,244.49000549316406,47.58000183105469,139.16000366210938,152.50750732421875,3925.989990234375,136.38999938964844,116.83556365966797,276.6266784667969,104.69999694824219,245.14999389648438,47.90999984741211,139.22999572753906,152.72250366210938,3890.389892578125,133.77000427246094,115.3250503540039,267.24334716796875,103.44300079345703,242.14999389648438,47.20000076293945,134.05999755859375,149.25,3916.39990234375,135.89999389648438,116.63479614257812,270.8133239746094,104.55000305175781,244.77999877929688,47.349998474121094,135.39999389648438,149.80250549316406,4570080000.0,64280000.0,5629154.0,64868400.0,20480000.0,15751100.0,18589900.0,12347900.0,45082800.0
2021-02-12,3934.830078125,134.1863555908203,107.42542266845703,272.0400085449219,104.75150299072266,241.37644958496094,44.90587615966797,133.77613830566406,149.3804931640625,3934.830078125,135.3699951171875,115.4875717163086,272.0400085449219,104.75150299072266,244.99000549316406,47.290000915527344,138.05999755859375,149.6125030517578,3937.22998046875,135.52999877929688,116.02294158935547,272.4433288574219,104.9749984741211,245.3000030517578,47.689998626708984,139.80999755859375,152.91250610351562,3905.780029296875,133.69000244140625,114.80879211425781,261.77667236328125,103.67849731445312,242.72999572753906,46.90999984741211,137.16000366210938,147.75,3911.64990234375,134.35000610351562,115.67877960205078,267.086669921875,103.9885025024414,243.92999267578125,47.43000030517578,138.9199981689453,150.5,4119260000.0,60145100.0,4049275.0,71304900.0,18990000.0,16561100.0,15239800.0,11114100.0,37475600.0
2021-02-16,3932.590087890625,132.02540588378906,106.77625274658203,265.40667724609375,105.53500366210938,240.10546875,44.165199279785156,135.7043914794922,153.0647735595703,3932.590087890625,133.19000244140625,114.7896728515625,265.40667724609375,105.53500366210938,243.6999969482422,46.5099983215332,140.0500030517578,153.30250549316406,3950.429931640625,136.00999450683594,115.2963638305664,273.6666564941406,107.25700378417969,246.1300048828125,47.2599983215332,142.1999969482422,153.72500610351562,3923.85009765625,132.7899932861328,114.11090087890625,264.14666748046875,104.5875015258789,242.9199981689453,46.400001525878906,139.4199981689453,149.5,3939.610107421875,135.49000549316406,114.86615753173828,272.6666564941406,104.5875015258789,245.02999877929688,47.2599983215332,141.61000061035156,150.6425018310547,5037360000.0,80576300.0,6945231.0,59406900.0,31004000.0,26728500.0,18539000.0,11833600.0,32196000.0
